age,attrition,business_travel,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,remote_work
34,no,unknown,research_&_development,15,3,unknown,1485,2,male,3,4,research director,1,unknown,13953.723218996853,7,unknown,14,3,4,2,16,3,2,14,6,9,1989,yes
37,no,unknown,research_&_development,13,3,unknown,1543,1,male,3,2,research scientist,4,married,4285.0,1,unknown,17,3,1,0,11,2,3,10,3,7,1986,yes
42,no,travel_frequently,research_&_development,2,3,unknown,1547,4,male,3,3,healthcare representative,4,unknown,10124.0,2,Yes,14,3,3,1,24,3,1,20,13,9,1981,yes
45,no,unknown,research_&_development,1,4,unknown,1553,1,male,3,3,healthcare representative,2,divorced,9924.652811957876,1,unknown,12,3,1,3,13,4,3,10,7,7,1978,yes
30,yes,travel_rarely,sales,1,3,unknown,1562,2,male,2,2,sales executive,1,married,9714.0,1,No,11,3,4,1,11,4,3,10,6,7,1993,yes
38,no,travel_rarely,sales,14,3,life_sciences,1582,3,male,3,2,sales executive,2,married,9924.0,0,unknown,11,3,4,1,10,3,3,9,7,7,1985,yes
50,no,unknown,research_&_development,20,5,medical,1606,2,male,3,4,healthcare representative,3,unknown,11245.0,2,unknown,15,3,3,1,32,3,3,30,12,13,1973,no
34,no,travel_rarely,research_&_development,3,3,unknown,1658,4,female,3,2,research scientist,2,unknown,6023.331156302737,1,No,12,3,3,1,11,2,3,11,7,9,1989,yes
54,no,travel_rarely,research_&_development,22,5,unknown,1665,2,female,3,4,manager,3,unknown,14493.21852746974,3,unknown,25,4,3,1,36,6,3,10,4,7,1969,yes
39,no,unknown,research_&_development,1,3,life_sciences,1737,4,male,3,2,laboratory technician,4,married,6472.0,1,unknown,15,3,4,1,10,2,3,9,5,8,1984,yes
36,no,unknown,research_&_development,10,3,life_sciences,1790,4,male,3,3,healthcare representative,1,unknown,8321.0,7,unknown,13,3,4,1,15,1,3,12,5,7,1987,no
34,no,travel_rarely,sales,8,2,unknown,1823,2,male,4,2,sales executive,3,unknown,5934.019283212324,1,No,21,4,3,2,10,5,3,10,4,8,1989,no
46,no,travel_rarely,research_&_development,2,2,life_sciences,1857,4,male,3,3,manufacturing director,4,divorced,8578.0,3,unknown,14,3,3,1,12,4,2,9,4,7,1977,yes
27,no,travel_rarely,sales,23,1,medical,1864,2,female,2,2,sales representative,3,married,5940.9685216263415,1,No,21,4,4,1,8,5,3,9,5,8,1996,no
31,no,unknown,research_&_development,36,3,life_sciences,1881,2,male,3,2,laboratory technician,3,divorced,4197.0,1,No,11,3,1,1,10,2,3,10,0,2,1992,no
45,no,travel_rarely,research_&_development,25,2,life_sciences,1888,2,female,2,2,manufacturing director,4,unknown,5880.897552233293,0,No,13,3,4,2,10,2,2,9,3,8,1978,yes
34,no,travel_rarely,sales,1,3,marketing,1950,1,male,3,3,sales executive,4,unknown,9888.0,1,No,21,4,1,0,14,3,2,14,2,1,1989,no
35,no,unknown,sales,7,4,unknown,1962,3,female,3,2,sales executive,4,unknown,5965.0948263900755,1,Yes,11,3,4,0,10,2,3,10,0,9,1988,no
39,no,travel_rarely,sales,15,4,marketing,1975,2,male,3,4,sales executive,1,single,13341.0,0,No,12,3,1,0,21,3,3,20,11,10,1984,no
40,no,travel_rarely,sales,2,2,marketing,1986,2,female,3,2,sales executive,2,married,5677.0,3,No,14,3,3,1,11,4,3,11,5,10,1983,yes
47,no,unknown,research_&_development,1,1,unknown,2000,3,female,3,3,research director,2,married,9691.036216003144,0,No,18,3,1,2,14,3,1,13,5,12,1976,yes
49,no,travel_frequently,research_&_development,8,1,unknown,2,3,male,2,2,research scientist,2,married,6077.607565365843,1,No,23,4,4,1,10,3,3,10,1,7,1974,yes
33,no,travel_frequently,research_&_development,19,4,life_sciences,5,3,female,3,1,research scientist,3,married,2909.0,1,unknown,11,3,3,0,7,3,3,8,3,0,1990,yes
42,no,unknown,sales,8,4,unknown,35,3,male,3,2,sales executive,2,unknown,6825.0,0,unknown,11,3,4,1,10,2,3,9,4,2,1981,no
31,no,unknown,research_&_development,7,4,life_sciences,76,4,male,3,2,laboratory technician,4,divorced,5969.157499909092,3,No,22,4,4,1,11,3,2,7,1,7,1992,no
31,no,travel_rarely,research_&_development,8,4,unknown,98,3,female,3,2,manufacturing director,4,single,4424.0,1,No,23,4,4,0,11,2,3,11,1,8,1992,no
51,no,unknown,sales,21,4,marketing,120,3,male,3,2,sales executive,4,unknown,5441.0,0,unknown,22,4,4,0,11,2,1,10,1,0,1972,yes
34,yes,travel_frequently,research_&_development,7,3,unknown,147,1,male,1,2,laboratory technician,3,unknown,6074.0,1,Yes,24,4,4,0,9,3,3,9,0,6,1989,yes
36,no,unknown,sales,11,2,technical_degree,154,2,female,3,3,sales executive,4,unknown,9840.180514800733,0,No,14,3,3,1,10,6,3,9,2,8,1987,no
30,no,travel_frequently,research_&_development,23,3,unknown,159,1,male,1,1,research scientist,3,divorced,1833.9029907628374,1,No,25,4,3,3,10,2,2,10,0,9,1993,no
33,no,non-travel,sales,12,2,unknown,160,3,male,3,2,sales executive,2,married,6146.0,0,unknown,13,3,1,1,10,2,4,7,0,7,1990,yes
31,yes,unknown,sales,6,4,life_sciences,163,2,male,1,2,sales executive,3,married,6172.0,4,unknown,18,3,2,0,10,3,2,7,7,7,1992,no
41,no,travel_rarely,sales,23,1,unknown,176,3,male,3,3,sales executive,3,divorced,9906.41176299259,3,Yes,13,3,3,1,10,2,3,9,0,7,1982,no
26,no,travel_rarely,human_resources,25,1,unknown,177,3,female,3,1,human resources,3,unknown,2096.2569589942605,1,unknown,23,4,4,1,8,3,3,8,5,7,1997,yes
32,no,unknown,sales,9,2,unknown,195,4,male,1,2,sales executive,4,divorced,4668.0,0,No,17,3,4,3,11,2,4,8,0,7,1991,yes
40,no,travel_frequently,research_&_development,26,3,unknown,202,2,female,3,2,research scientist,2,divorced,5605.0,1,No,11,3,1,1,20,2,3,20,2,13,1983,no
53,no,travel_rarely,sales,6,2,marketing,205,2,male,3,2,sales representative,3,unknown,6232.598969112244,2,Yes,20,4,4,1,13,3,1,7,4,5,1970,yes
33,no,travel_rarely,research_&_development,14,3,unknown,252,4,female,3,1,research scientist,2,unknown,2146.1918151044465,1,unknown,13,3,4,1,8,5,3,8,1,6,1990,yes
51,no,travel_rarely,research_&_development,3,3,unknown,258,4,female,3,4,healthcare representative,2,single,14657.721342571142,3,unknown,18,3,3,0,19,6,3,7,1,0,1972,no
27,no,travel_rarely,research_&_development,9,3,medical,260,4,female,3,1,research scientist,2,single,2397.6300500222333,1,No,16,3,4,0,6,2,2,7,0,3,1996,no
37,no,unknown,research_&_development,21,3,life_sciences,267,2,male,4,1,research scientist,1,unknown,3564.0,1,Yes,12,3,1,1,11,3,2,8,1,7,1986,yes
49,no,non-travel,research_&_development,18,4,unknown,275,4,male,3,2,manufacturing director,4,divorced,6804.0,1,Yes,15,3,1,2,7,0,3,7,1,7,1974,no
27,no,unknown,sales,20,3,life_sciences,293,4,female,3,2,sales executive,3,single,5947.287493928913,1,unknown,14,3,4,0,7,2,3,7,0,7,1996,no
45,no,unknown,sales,6,3,medical,302,4,female,2,3,sales executive,4,single,10767.103418871862,6,unknown,12,3,4,0,23,2,3,19,12,8,1978,yes
35,no,unknown,sales,1,3,unknown,314,3,female,3,3,sales executive,3,single,9944.85864762095,1,No,14,3,1,0,10,3,4,10,0,8,1988,yes
52,no,unknown,research_&_development,2,4,life_sciences,329,1,male,2,5,manager,3,unknown,19050.967998022606,1,Yes,18,3,4,0,33,2,4,33,15,12,1971,yes
38,no,non-travel,sales,2,2,life_sciences,361,4,male,2,2,sales executive,4,unknown,6306.526006278496,3,No,18,3,4,1,13,0,3,8,7,5,1985,yes
46,no,unknown,research_&_development,27,3,unknown,363,3,female,1,4,manager,2,married,14207.076207335595,3,Yes,12,3,2,1,28,2,2,7,7,7,1977,no
47,yes,non-travel,research_&_development,10,4,life_sciences,376,1,male,3,3,manager,2,married,10025.663707878604,1,unknown,12,3,4,1,17,2,2,10,9,9,1976,yes
35,no,unknown,research_&_development,22,3,life_sciences,381,2,female,4,3,manager,2,divorced,10345.22043912239,7,unknown,18,3,2,1,10,6,2,7,6,2,1988,no
29,no,travel_frequently,sales,2,2,unknown,388,2,male,3,2,sales executive,4,single,5969.279465943828,1,unknown,18,3,1,0,10,3,3,10,0,9,1994,yes
55,no,travel_rarely,research_&_development,20,2,technical_degree,389,2,male,3,2,laboratory technician,4,married,6022.613163515989,3,unknown,19,3,4,1,12,4,3,10,0,8,1968,yes
26,yes,travel_rarely,sales,45,4,unknown,401,4,male,2,2,sales executive,4,single,5828.0,1,unknown,12,3,2,0,8,0,3,8,7,4,1997,yes
31,no,travel_rarely,sales,7,3,technical_degree,416,2,male,4,2,sales executive,4,unknown,6052.639680845867,4,unknown,11,3,2,1,10,3,2,8,7,7,1992,yes
43,no,travel_frequently,research_&_development,10,4,life_sciences,430,3,female,3,1,laboratory technician,4,unknown,2455.0,0,No,19,3,1,0,10,5,3,8,1,7,1980,yes
31,no,travel_rarely,sales,13,3,marketing,438,4,male,3,2,sales executive,4,unknown,5850.987840583199,4,unknown,12,3,4,3,13,3,3,7,1,7,1992,yes
33,no,unknown,sales,10,3,unknown,446,2,male,2,2,sales executive,4,unknown,4682.0,3,No,14,3,3,0,7,6,2,7,0,1,1990,no
43,no,travel_frequently,research_&_development,10,4,life_sciences,448,3,female,2,2,laboratory technician,3,divorced,5257.0,1,No,11,3,2,1,9,3,4,9,0,0,1980,no
29,yes,travel_rarely,research_&_development,8,4,unknown,454,2,male,1,1,laboratory technician,1,unknown,2119.0,1,unknown,11,3,4,0,7,4,2,7,0,7,1994,no
27,no,unknown,sales,8,4,unknown,458,2,female,3,2,sales executive,2,unknown,5931.651359892939,1,No,18,3,1,1,8,3,3,8,0,7,1996,no
26,no,travel_rarely,sales,1,3,unknown,476,3,male,3,2,sales executive,3,unknown,6005.523823841573,1,unknown,17,3,2,1,8,3,3,8,7,7,1997,yes
40,no,travel_rarely,research_&_development,10,4,life_sciences,483,4,female,4,1,laboratory technician,3,married,2053.72352525363,3,Yes,13,3,3,1,10,3,3,7,1,7,1983,yes
41,yes,unknown,sales,4,3,unknown,488,1,male,3,2,sales executive,2,unknown,6089.179939981046,1,No,18,3,3,0,8,5,3,8,7,7,1982,no
51,no,travel_rarely,sales,14,2,unknown,500,3,female,3,2,sales executive,4,unknown,6123.700880649479,4,No,11,3,3,1,18,2,2,7,0,7,1972,yes
41,no,travel_rarely,sales,1,3,marketing,534,2,male,4,3,sales executive,1,married,8392.0,1,unknown,16,3,3,1,10,2,3,10,0,7,1982,yes
35,no,travel_rarely,research_&_development,16,3,life_sciences,586,4,male,3,3,healthcare representative,3,unknown,10590.973553347674,4,Yes,12,3,3,0,10,2,3,8,0,0,1988,no
48,no,travel_rarely,sales,2,5,unknown,595,2,female,3,2,sales executive,4,married,4051.0,2,No,14,3,1,1,14,2,3,9,6,7,1975,yes
26,yes,travel_frequently,human_resources,17,4,life_sciences,608,2,female,3,1,human resources,3,unknown,2741.0,0,Yes,11,3,2,1,8,2,3,7,1,0,1997,yes
41,no,unknown,research_&_development,2,4,other,616,1,female,2,2,healthcare representative,3,single,6061.936921209001,2,Yes,17,3,1,0,10,3,3,8,0,7,1982,yes
34,no,unknown,sales,21,4,unknown,621,4,male,4,2,sales executive,4,single,5337.0,1,unknown,12,3,4,0,10,3,3,10,5,7,1989,yes
31,no,travel_rarely,sales,6,4,medical,653,1,male,4,2,sales executive,4,divorced,5975.6870886314655,4,No,22,4,4,2,13,4,4,7,5,7,1992,yes
43,no,travel_frequently,research_&_development,9,5,unknown,663,4,male,3,2,laboratory technician,3,divorced,6021.918133392734,3,unknown,13,3,2,1,10,3,3,8,4,7,1980,no
53,no,unknown,sales,1,1,unknown,682,4,female,3,2,sales executive,1,single,6320.0826854727475,7,unknown,20,4,4,0,18,2,4,14,8,10,1970,no
29,no,unknown,research_&_development,1,4,life_sciences,710,2,male,1,1,research scientist,4,divorced,2106.7871617454757,1,unknown,18,3,4,1,10,5,3,10,2,8,1994,yes
34,no,unknown,research_&_development,9,3,medical,717,4,female,2,3,healthcare representative,2,unknown,10000.105000530955,1,unknown,14,3,2,0,9,3,4,8,7,7,1989,no
39,no,unknown,research_&_development,2,4,technical_degree,721,4,female,2,2,healthcare representative,3,single,6658.044783226352,1,No,11,3,1,0,20,4,3,20,11,10,1984,no
32,no,unknown,sales,10,3,marketing,722,4,male,3,2,sales executive,4,unknown,5396.0,1,unknown,12,3,4,0,10,2,2,10,0,8,1991,yes
38,no,travel_rarely,research_&_development,1,4,life_sciences,724,2,female,4,2,healthcare representative,4,unknown,6024.080664169051,0,unknown,13,3,3,0,10,4,3,9,1,8,1985,yes
27,no,travel_rarely,research_&_development,1,2,life_sciences,725,3,female,3,3,manufacturing director,1,married,9969.032683105688,1,unknown,11,3,4,0,9,3,3,9,0,7,1996,no
47,no,unknown,sales,35,4,marketing,728,4,male,3,2,sales executive,1,single,4960.0,2,unknown,12,3,4,0,20,2,3,7,1,7,1976,no
27,no,travel_frequently,research_&_development,10,2,unknown,733,4,male,3,3,manufacturing director,1,unknown,8793.0,1,No,21,4,3,2,9,4,2,9,1,7,1996,yes
41,no,unknown,research_&_development,1,3,unknown,734,4,male,2,5,manager,3,unknown,19189.0,1,No,12,3,2,1,22,3,3,22,2,10,1982,no
36,no,unknown,research_&_development,8,3,unknown,742,1,female,4,3,research director,1,married,11713.0,9,unknown,14,3,1,1,10,2,3,8,0,5,1987,no
30,no,unknown,sales,27,5,marketing,747,3,male,3,2,sales executive,4,divorced,5304.0,7,No,23,3,4,1,10,2,2,8,7,7,1993,yes
56,no,travel_rarely,research_&_development,9,3,unknown,762,3,male,3,4,healthcare representative,4,married,11103.0,7,No,11,3,3,0,30,1,2,10,1,1,1967,no
45,no,travel_rarely,sales,2,2,unknown,783,2,male,1,2,sales representative,3,single,6632.0,0,No,13,3,1,0,9,3,3,8,3,1,1978,yes
36,no,non-travel,sales,8,4,unknown,789,1,male,2,3,sales executive,1,single,7587.0,1,unknown,15,3,2,0,10,1,3,10,0,9,1987,no
29,no,unknown,research_&_development,27,3,medical,793,2,female,3,2,healthcare representative,3,married,4335.0,4,No,12,3,1,1,11,3,2,8,1,1,1994,yes
38,no,unknown,research_&_development,2,4,life_sciences,803,1,female,4,2,manufacturing director,1,single,5980.0,6,unknown,12,3,4,0,17,2,3,15,4,12,1985,yes
42,no,travel_frequently,research_&_development,8,3,unknown,809,2,male,3,5,manager,4,unknown,18630.79647326294,1,No,13,3,2,1,24,4,2,24,14,9,1981,yes
36,no,travel_rarely,research_&_development,1,3,other,823,3,female,3,2,manufacturing director,2,unknown,5228.0,0,unknown,15,3,1,1,11,2,3,9,0,5,1987,no
55,yes,unknown,sales,2,1,medical,842,3,male,3,2,sales executive,4,single,6757.177571009631,4,unknown,16,3,3,0,19,3,2,9,7,3,1968,no
44,no,unknown,research_&_development,9,2,unknown,913,2,male,3,1,research scientist,1,unknown,2751.0450845221076,1,Yes,13,3,4,0,8,0,3,8,7,1,1979,yes
41,yes,unknown,research_&_development,2,4,life_sciences,927,2,female,1,1,laboratory technician,4,divorced,2676.506148223848,4,Yes,13,3,3,1,9,1,2,7,1,0,1982,yes
31,no,travel_rarely,sales,7,4,unknown,941,2,male,2,1,sales representative,3,unknown,2329.0,3,unknown,15,3,2,0,8,2,4,7,5,2,1992,no
26,no,travel_frequently,sales,28,3,medical,956,3,male,2,2,sales executive,1,unknown,4294.0,1,unknown,12,3,2,0,8,2,3,7,0,7,1997,yes
32,no,unknown,research_&_development,3,4,medical,966,3,female,3,2,manufacturing director,1,married,6725.0,1,unknown,12,3,3,1,8,2,4,8,6,3,1991,no
36,yes,travel_rarely,sales,3,1,life_sciences,967,3,male,2,3,sales executive,4,married,10325.0,1,unknown,11,3,1,1,16,6,3,16,3,7,1987,no
45,no,non-travel,research_&_development,47,2,unknown,972,3,male,3,2,laboratory technician,2,unknown,4447.0,1,unknown,12,3,2,0,16,5,2,9,0,8,1978,yes
36,no,non-travel,sales,8,4,technical_degree,990,1,male,3,2,sales executive,4,divorced,5899.9132230663845,4,No,13,3,4,2,12,3,3,7,0,7,1987,yes
54,no,travel_rarely,research_&_development,17,3,technical_degree,1013,3,female,3,3,manufacturing director,3,unknown,10144.221948059032,8,unknown,11,3,3,1,22,2,3,10,0,8,1969,yes
30,no,travel_rarely,research_&_development,8,2,unknown,1015,2,female,4,3,research director,1,unknown,9698.413826814336,0,Yes,12,3,3,3,9,4,2,8,1,7,1993,yes
26,no,unknown,research_&_development,2,2,medical,1018,4,male,4,2,manufacturing director,4,married,5472.0,1,unknown,12,3,2,0,6,2,3,8,1,3,1997,no
55,no,travel_frequently,research_&_development,18,4,medical,1034,3,male,3,2,healthcare representative,2,married,6385.0,3,unknown,14,3,4,2,27,3,3,8,6,7,1968,yes
32,no,non-travel,research_&_development,29,4,unknown,1046,4,female,3,1,laboratory technician,3,single,2247.0235519457447,9,No,12,3,2,0,10,2,3,8,7,7,1991,yes
53,no,travel_frequently,sales,2,3,marketing,1050,3,female,2,3,sales executive,2,unknown,7525.0,2,unknown,12,3,1,1,30,2,3,15,6,12,1970,yes
55,no,unknown,research_&_development,2,1,unknown,1074,3,male,2,4,manager,1,single,14595.829680453466,7,No,15,3,2,0,18,3,4,9,6,2,1968,yes
28,yes,non-travel,research_&_development,24,2,unknown,1082,2,male,2,3,healthcare representative,1,single,9863.229420402226,1,No,12,3,1,0,10,2,2,10,1,9,1995,no
28,no,travel_rarely,research_&_development,10,3,other,1097,3,female,3,2,research scientist,3,single,3660.0,3,No,13,3,4,0,8,4,4,8,1,7,1995,yes
35,yes,unknown,sales,4,3,technical_degree,1100,4,male,3,3,sales executive,1,unknown,9968.49169806037,0,unknown,22,4,1,0,9,2,3,8,4,7,1988,yes
33,yes,travel_frequently,research_&_development,36,4,medical,1101,3,female,2,2,research scientist,3,single,6312.0207118552935,1,No,22,4,2,0,14,4,3,13,3,8,1990,yes
25,yes,unknown,research_&_development,4,1,technical_degree,1106,4,male,3,1,laboratory technician,4,married,2120.9984749446517,1,unknown,15,3,2,1,7,3,4,7,5,6,1998,yes
38,no,unknown,sales,10,4,unknown,1119,3,male,2,3,sales executive,3,unknown,8740.0,0,Yes,14,3,2,2,9,2,3,8,2,7,1985,yes
43,no,travel_frequently,research_&_development,27,3,life_sciences,1126,3,female,3,3,manufacturing director,1,married,10604.39753401664,8,No,11,3,3,1,18,1,3,8,0,1,1980,no
40,no,travel_rarely,research_&_development,14,3,unknown,1128,3,male,2,5,research director,3,unknown,18349.552811488076,1,No,14,3,1,0,20,2,3,20,4,9,1983,yes
26,no,travel_rarely,research_&_development,3,4,unknown,1177,1,male,4,1,laboratory technician,4,unknown,2043.4330071466989,1,unknown,22,4,2,1,8,2,3,8,0,7,1997,yes
35,no,travel_rarely,research_&_development,2,3,unknown,1182,3,male,2,3,manufacturing director,2,divorced,10278.743649413576,2,No,18,3,2,1,15,2,4,7,6,4,1988,yes
53,no,unknown,research_&_development,7,2,medical,1201,4,female,3,5,manager,3,divorced,18017.37608698646,3,No,18,3,2,1,26,6,3,7,4,7,1970,no
35,no,unknown,sales,17,4,life_sciences,1218,3,male,3,2,sales executive,1,unknown,5898.02262894954,3,unknown,15,3,4,3,15,2,3,7,1,7,1988,yes
33,no,unknown,sales,25,3,medical,1220,2,female,3,2,sales executive,3,unknown,6610.83384814317,1,No,12,3,1,1,10,3,2,10,0,1,1990,yes
30,no,travel_rarely,research_&_development,7,4,life_sciences,1224,3,male,3,2,laboratory technician,3,divorced,3491.0,1,unknown,13,3,1,3,10,4,2,10,8,9,1993,yes
32,no,unknown,research_&_development,2,2,life_sciences,1235,4,female,3,2,research scientist,3,single,6061.207303467448,4,Yes,14,3,4,0,10,2,3,8,0,7,1991,no
36,no,unknown,research_&_development,1,3,technical_degree,1237,3,female,1,3,manufacturing director,1,divorced,10252.0,2,Yes,21,4,3,1,17,2,3,7,7,7,1987,yes
43,no,unknown,research_&_development,3,3,life_sciences,1255,3,male,1,5,research director,4,unknown,19740.0,3,No,14,3,2,1,11,2,3,8,0,7,1980,yes
29,no,travel_rarely,research_&_development,1,3,unknown,1264,4,female,2,4,research director,4,divorced,13616.119330465011,3,No,14,3,2,2,9,2,2,7,1,7,1994,yes
59,no,unknown,research_&_development,24,4,unknown,1283,3,male,3,3,manufacturing director,4,single,10799.132940550997,6,No,12,3,4,0,30,6,2,9,5,4,1964,no
43,no,travel_rarely,sales,4,4,marketing,1293,4,female,2,3,sales executive,4,single,10060.894209855192,3,No,14,3,4,0,23,3,4,21,15,17,1980,yes
44,yes,travel_rarely,research_&_development,15,3,medical,1295,1,female,3,3,healthcare representative,4,married,10170.725149830214,1,unknown,11,3,4,1,11,2,3,10,0,5,1979,yes
39,no,travel_rarely,research_&_development,33,2,unknown,1322,1,male,3,2,manufacturing director,3,single,4534.0,0,unknown,11,3,1,0,10,6,3,8,1,7,1984,yes
34,no,unknown,research_&_development,9,3,unknown,1344,4,male,3,3,healthcare representative,4,unknown,8500.0,0,unknown,11,3,4,1,10,0,2,9,1,6,1989,yes
38,no,unknown,sales,2,2,life_sciences,1355,2,female,3,2,sales executive,1,unknown,5969.724980374744,3,unknown,15,3,4,1,11,3,3,7,1,7,1985,yes
36,no,travel_frequently,sales,12,3,marketing,1362,3,female,4,2,sales executive,1,married,4639.0,2,No,16,3,4,1,16,2,2,15,6,13,1987,yes
35,no,unknown,research_&_development,1,3,unknown,1369,4,female,2,2,laboratory technician,4,unknown,5363.0,0,No,12,3,2,1,10,0,3,9,0,0,1988,no
34,no,unknown,research_&_development,29,3,unknown,1377,2,male,3,2,laboratory technician,3,unknown,5970.442800189501,4,unknown,13,3,1,2,10,1,3,8,7,7,1989,no
43,no,unknown,research_&_development,6,3,medical,1402,1,female,2,2,research scientist,3,single,4081.0,1,Yes,14,3,1,0,20,3,1,20,1,8,1980,no
42,no,travel_rarely,research_&_development,10,3,human_resources,1408,3,female,3,4,manager,1,married,14350.89157075178,0,unknown,14,3,3,1,21,5,3,20,0,9,1981,no
26,no,travel_rarely,research_&_development,7,3,unknown,1417,3,male,4,1,laboratory technician,1,single,3578.0,0,No,12,3,4,0,8,2,3,7,0,7,1997,yes
29,yes,unknown,research_&_development,14,1,other,1421,3,female,3,3,healthcare representative,4,single,10023.054914248474,0,Yes,12,3,1,0,10,1,3,8,7,7,1994,yes
